Name,Calories,Carbohydrates,Protein,Fats,Free Sugar,Fibre,Sodium,Calcium,Iron,Vitamin C
Bitterly Osmania Biscuits - Karachi Bakery - 300 g,2.0,58.0,7.0,32.0,8.0,6.0,1.704,0.0,0.0,0.0
Snakker - Priyagold - 24 g,2.0,1.0,0.0,21.9,0.1,0.1,64.6,0.0,0.0,0.0
Choco Vanilla - Cream Bell - 65 ml,1.0,0.14,0.0,17.1,20.0,15.2,2.9,0.0,0.0,0.0
Fantasia Ice Cream Sandwich - Cream Bell - 80 ml,883.0,0.0,0.0,7.6,32.0,14.3,3.9,0.0,0.0,0.0
Idly & Dosa Batter - iD - 1kg,600.0,26.3,5.5,1.6,0.0,0.0,0.234,0.0,0.0,0.0
Plain salted potato chips - Yellow diamond - 35g,2.0,52.4,8.46,33.94,1.0,0.0,0.519,0.0,0.0,0.0
Khakhra -,2.0,65.0,10.0,21.0,3.0,0.0,2.0,0.0,0.0,0.0
Orange Cake - Milka Wonder Cake - 150 g,1.0,127.0,0.0,19.17,55.73,24.87,6.92,0.0,0.0,0.0
Sona Masuri Rice - Kalyani - 5 Kg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haldirams Bhujia - 1 kg,2.0,39.5,13.9,40.8,3.9,0.0,0.0,0.0,0.0,0.0
Halirams Bhujiya sev - haldirams - 1 kg,2.0,37.14,12.93,43.5,0.0,0.0,0.771,0.0,0.0,0.0
Yummy Elaichi Flavoured Sandwich - Anmol - 100 g,2.0,6.05,0.0,17.98,2.59,0.0,73.41,0.0,0.0,0.0
Yummy Orange Flavoured Sandwich - Anmol - 100g,2.0,7.46,0.0,17.63,0.0,0.0,72.39,0.0,0.0,0.0
Krack Jack Medium Pack -,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheeslings Classic - Monaco - 300 g,2.0,65.2,8.4,23.6,3.3,0.0,0.0,0.0,0.0,0.0
Cheeselings - Classic - Parle - 150 g,489.0,69.0,8.2,20.0,3.3,0.0,2.8,0.0,0.0,0.0
Manchow Instant Noodles - Capital Foods - 60 g,1.0,0.0,0.0,10.3,33.2,0.3,7.4,0.0,0.0,0.0
Del Monte Tomato Ketchup - 1 kg,653.0,37.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
Nutties - Cadbury - 30 grams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sofit Soya Milk - 200 ml,285.0,3.6,6.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0
tata tea gemini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lipton Green tea - 13g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dr. Oetker - 275g,2.0,12.3,4.5,55.7,5.7,0.0,0.0,0.0,0.0,0.0
Chewing gum Green Fresh pack de 4 - Hollywood,2.0,0.0,0.4,0.0,0.1,0.0,0.01,0.0,0.0,0.0
Pierre Martinet Mon taboulé a poulet à la ciboulette la barquette de 300 g,669.0,21.0,5.4,5.7,3.3,0.0,0.95,0.0,0.0,0.0
"Yaourts Gervais Aux Fruits, 24x50g 18+6 Gratuits",397.0,0.0,6.3,0.0,11.9,0.0,0.08,0.0,0.0,0.0
Coorg Bee Honey -  - 250 g,1.0,2.4,0.4,0.0,0.0,0.0,18.796,0.0,0.0,0.0
Horlicks,1.0,78.0,10.0,2.0,14.0,0.0,0.362,0.0,0.0,0.0
JALIMALS,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sizzlin Jalapeno Nacho Crisps - Cornitos - 33g,21.4,3.57,2.06,0.0,3.57,7.14,0.0,0.0,0.0,0.0
Toastea - Britannia - 273 g,8.3,0.0,0.0,3.9,0.0,9.0,0.0,0.0,0.0,0.0
Moisturiser - Sukin - 125ml,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lays potato chips - Lay's - 28g,2.0,54.7,7.0,33.0,6.0,0.0,1.717,0.0,0.0,0.0
pasta - 200g,96.0,12.0,78.0,26.0,25.0,6.0,20.0,0.0,0.0,0.0
Soya chunks - 100g,1.0,34.0,51.0,1.0,16.0,17.0,0.0,0.0,0.0,0.0
Pasteurised standardised milk - Sudha - 500 ml,303.0,15.0,0.0,4.5,4.95,0.0,3.0,0.0,0.0,0.0
Soulfull Ragi Bites - 250g,1.0,77.5,7.0,12.0,24.0,0.0,0.17,0.0,0.0,0.0
cake nuts and resins - britannia - 60g,1.0,7.7,66.0,18.0,2.2,0.0,56.0,0.0,0.0,0.0
safari - Gandour - 26g,2.0,21.0,4.3,23.0,44.0,0.0,0.402,0.0,0.0,0.0
BB cream - sugar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moisturizer - mamaearth - 80g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cadbury - 130g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doritos Masala Mayhem Flavour - PepsiCo - 25 g,24.4,4.5,1.501,0.0,0.0,6.9,0.0,0.0,0.0,0.0
Crema de cacahuate,2.0,18.0,30.0,49.0,3.0,0.0,19.0,0.0,0.0,0.0
coconut oil - Dabur - 1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patanjali Chyawanprash - 1 kg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thumbs up - coca cola - 2L,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quick Chicken Pizza Instant Noodles - Wai Wai - 75 g,2.0,0.2,1.0,20.9,64.0,2.3,10.0,0.0,0.0,0.0
amul cow ghee - 200 ml,3.0,0.004,0.0,99.7,209.0,0.0,0.0,0.0,0.0,0.0
mountain dew - pepsi - 250 ml,205.0,12.3,0.0,0.0,12.3,0.0,0.041,0.0,0.0,0.0
parle - G - 130g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellogg's fruit loops - 250g,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haldirams nut crackers - 400 g,920.0,7.0,8.0,18.0,1.0,3.0,0.75,0.0,0.0,0.0
santoor - skin care center,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coca cola - 300ml,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
Britannia Marie Gold - 1 kg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balaji wafers - 40,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ketchup,837.0,4.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0
Special Potato Chiwda - LaxmiNarayan - 400 g,2.0,37.92,9.6,44.08,17.93,5.4,1.11,0.0,0.0,0.0
pepsi black - pepsico - 250 ml,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0
Amul Masti Dahi - 85 g,257.0,4.4,4.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0
Amul Taaza - 200 ml,244.0,4.8,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Maggi - Desi Cheesy - Nestle - 60.5 g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KitchenFeast GARAM MASALA - KitchenFeast The Superb Taste - 100g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KitchenFeast MEAT MASALA - KitchenFeast The Superb Taste - 100g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maggi rich tomato sauce - 200g,573.0,33.4,0.8,0.0,30.4,1.4,0.0,0.0,0.0,0.0
Fruitree,615.0,8.0,0.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0
Amul Kool,1.0,12.0,3.2,2.0,8.0,0.0,7.62,0.0,0.0,0.0
COW'S GHEE - Patanjali - 500 ml,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
snap in basil - 3g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philadelphia original cheese spread - 280 g,933.0,0.001,4.67,20.3,73.3,4.67,0.333,0.0,0.0,0.0
Rajam Badam drink mix,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Ponds - 1,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
real fruit powee - dabur - 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B protein - british biologicals - 500g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
haldirams - 65g,2.0,67.0,4.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0
1to3 Noodles - SHRI RAJA INDUSTRIES - 60 g,17.0,3.1,5.334,9.9,6.3,10.4,0.0,0.0,0.0,0.0
mapro mixed fruit jam - 1 kg,1.0,68.0,0.1,0.0,67.0,0.0,0.0,0.0,0.0,0.0
bhujiya - chatkins - 400 g,2.0,42.5,14.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
Soklet - Regal foods and Beverages - 50gm,2.0,52.0,25.5,19.25,0.0,0.0,0.0,0.0,0.0,0.0
Goat Cheese - Flanders Dairy Products - 500g,858.0,3.5,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
Paneer - Ananda - 200g,1.0,1.25,0.0,17.25,2.5,0.0,18.5,0.0,0.0,0.0
Harvest Gold 100% Whole Wheat Bread - 450g,1.0,51.0,9.3,1.19,3.6,6.4,1.2,0.0,0.0,0.0
Bagrry’s White Oats - 1kg,582.0,1.4,0.0,3.0,1.0,23.1,3.6,0.0,0.0,0.0
Mother Dairy Ultimate Dahi - 400g,314.0,5.0,3.7,4.5,0.0,0.0,0.0,0.0,0.0,0.0
Amul Gold - 1 litre,314.0,4.8,3.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0
Diet Coke Mobile Pack - Coca-Cola - 500ml,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalapeno Slices - Tify - 190g,21.0,1.16,0.21,0.02,0.0,0.0,0.0,0.0,0.0,0.0
Vikas Saxena - Oyes - 25g,1.0,76.8,9.3,6.5,19.6,0.0,0.0,0.0,0.0,0.0
milk - smartpaper - 1letter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Naturamore - Naturamore nutraceutical - 350gm,1.0,50.0,40.0,2.38,0.0,0.0,0.3,0.0,0.0,0.0
die,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghiotti Fusilli - Ghotti - 500g,1.0,59.2,10.0,1.2,0.9,2.2,0.05,0.0,0.0,0.0
wafer cream rolls - tasty treat - 250g,1.0,70.0,4.0,14.0,43.0,0.0,0.0,0.0,0.0,0.0
Complan royale chocolate flavour - 500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amla Candy - Markfed Sohna - 500 g,1.0,84.96,0.27,0.06,64.74,0.0,0.0,0.0,0.0,0.0
turmeric powder - Ramdev - 500 g,1.0,72.6,6.89,3.89,0.0,19.82,0.212,0.0,0.0,0.0
Maggi pazzta masala penne - Nestle - 65 g,341.0,68.3,11.6,2.4,5.2,4.3,3.115,0.0,0.0,0.0
Amul Belgian chocolate - 125g,34.8,41.2,0.0,21.7,0.0,7.9,0.0,0.0,0.0,0.0
Greek yogurt wild raspberry,460.0,17.0,6.7,1.8,3.6,0.0,0.44,0.0,0.0,0.0
tomato ketchup - 1kg,42.0,78.0,0.0,1.0,70.0,0.0,1.0,0.0,0.0,0.0
5 star - Cadbury - 5rs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amberella chutney - mc curtie - 450 g,0.1,12.0,0.127,0.1,0.5,0.4,0.0,0.0,0.0,0.0
parle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Del Monte - 250 g,1.0,82.9,0.38,0.13,73.7,7.5,0.012,0.0,0.0,0.0
Maggi Special Masala - 70 g,1.0,60.3,9.6,14.4,2.3,2.3,2.723,0.0,0.0,0.0
McVitie's Digestive,2.0,67.1,7.3,21.2,16.1,0.0,0.0,0.0,0.0,0.0
patanjali Dant Kanti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lays Cream and Onion Patato Chips - Lay's - 45 gms,2.0,51.6,0.0,34.0,7.8,0.0,1.885,0.0,0.0,0.0
Modern Brown Bread - 300g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cadbury Choco Creme Oreo - 300 g,2.0,0.2,0.0,19.7,70.3,37.8,5.5,0.0,0.0,0.0
Britannia Multi Grain Bread - 400 g,1.0,1.5,47.0,4.0,2.0,0.0,1.5,0.0,0.0,0.0
6 g,1.0,82.0,2.5,0.2,64.0,0.0,0.0,0.0,0.0,0.0
Tata Salt - 100g,0.0,0.0,0.0,0.0,0.0,0.0,98.298,0.0,0.0,0.0
food oil - freedom - 5000 ml,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garlic 100% Veggie Chips - SnackWise - text,1.0,0.0,16.7,0.0,0.0,13.3,0.296,0.0,0.0,0.0
Handmade Chocolate Orange Honeycomb - Aldi - 250g,1.0,81.0,2.6,12.0,64.0,0.7,0.53,0.0,0.0,0.0
Dr. Oetker Funfoods -,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0
8901060000000,8.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Garlic & Herbs Buttery Spread - Amul - 100g,2.0,0.0,0.5,77.3,0.0,0.0,0.0,0.0,0.0,0.0
Idiyappam - Adyar Annapoorna - 5,1.0,82.3,6.7,1.4,0.0,0.5,0.0,0.0,0.0,0.0
Haldiram's Lite Chiwda - 57 g,2.0,56.34,8.02,31.63,2.16,3.86,1.775,0.0,0.0,0.0
mini soya chunks(BARI) - 50gm,0.111,0.0,0.0,0.0,13.0,52.0,19.6,0.0,0.0,0.0
real litchi,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0
Tetley green tea ginger mint,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
whole wheat bread - nutribee - 300g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aloo bhujia - Haldiram - 200 gm,2.0,46.1,8.68,38.12,0.25,0.83,1.562,0.0,0.0,0.0
Bagrry's - 500g,1.0,0.0,9.67,6.0,5.0,10.7,0.0,0.0,0.0,0.0
cheese balls - time out - 55g,2.32,46.32,0.131,0.0,0.0,3.56,0.0,0.0,0.0,0.0
Masala Oats - Peppy Tomato - Saffola - 39g,1.0,71.3,10.8,8.21,7.18,12.6,0.0,0.0,0.0,0.0
Soya Chips - Haldiram's - 25 g,2.0,42.05,14.36,35.11,3.76,0.88,1.585,0.0,0.0,0.0
O'Choco - PARLITE FOODS,1.0,74.5,6.5,16.2,0.0,0.0,0.0,0.0,0.0,0.0
Queso - picon,1.0,6.0,10.0,23.0,6.0,0.0,0.65,0.0,0.0,0.0
Caramel - Hershey's - 623 g,1.0,70.2,2.1,0.17,55.3,0.0,0.39,0.0,0.0,0.0
Patanjali Mango Drink - 500ml,264.0,15.1,0.65,0.0,0.0,0.0,0.005,0.0,0.0,0.0
Lune De Miel Honey100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ranch - Hidden Valley - 1,1.18L",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nestle Nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghee - Nambisan's - 200 ml,8.0,190.0,0.0,908.0,0.0,0.0,0.0,0.0,0.0,0.0
Hide And Seek - Parle - 33g,2.0,103.0,5.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Hot Chocolate - Cadbury - 200g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garlic Paste - Mothers Recipie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puffcorn,2.0,56.2,6.0,34.5,1.0,0.0,2.23,0.0,0.0,0.0
Eggee - Natural Farms - 5 pcs,638.0,0.7,13.35,10.7,0.0,0.0,0.0,0.0,0.0,0.0
Qamar Dates - 5KG,502.0,0.0,1.0,0.0,29.0,3.0,0.0,0.0,0.0,0.0
Ritter Sport Mini Mix 18er Beutel,2.0,53.0,6.9,34.0,50.0,0.0,0.21,0.0,0.0,0.0
saffola masala oats - 39g,1.0,68.2,10.0,9.5,6.0,9.5,6.096,0.0,0.0,0.0
Marie biscuits - Bisk Farm - 300gram,1.0,4.74,0.0,13.01,2.06,0.0,67.25,0.0,0.0,0.0
Dry Cake - Pran - 350 g,1.0,0.0,25.0,21.0,11.0,60.0,0.4,0.0,0.0,0.0
Bestprice Udon - Topvalu - 71g,1.0,1.8,50.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0
White peach mochi - K. Minamoto - 20g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maggi Atta noodle - Masala - 4 pack - 300g,1.0,60.6,12.0,14.6,2.8,6.0,1.1,0.0,0.0,0.0
Patanjali cream feast ( milk vanilla ) - 84 g,25.0,34.0,0.0,12.0,3.6,5.0,0.0,0.0,0.0,0.0
Ice cream stick (kulfi of pista malai flavour) - Amul - 1,1.0,0.0,0.0,27.7,29.5,22.5,4.7,0.0,0.0,0.0
Tasti Smooshed Wholefood Balls - Berry Cashew & Cacao - 69g,1.0,62.4,7.0,12.2,48.4,8.5,0.022,0.0,0.0,0.0
OMG! Oh My Ganna Cumin Crush - Nutricane - 250 ml,205.0,9.14,0.0,0.0,9.14,0.0,0.0,0.0,0.0,0.0
Mcvities Butter Cookie 68 GR. - 68 g,1.0,6.2,24.9,18.2,1.8,68.9,0.0,0.0,0.0,0.0
Roasted Dalia - Tip Top - 500 g,1.0,78.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heeng ki tikiya - Dilbahar - 100g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seedless Dates - Lion - 200 g,1.0,77.61,2.51,0.23,69.21,6.64,0.0,0.0,0.0,0.0
Poha Mota - Rajdhani - 500g,1.0,88.0,0.0,1.0,0.0,3.0,0.03,0.0,0.0,0.0
Pizza topping - Dr. Oetker - 100g,831.0,23.0,4.4,9.9,21.3,0.0,0.0,0.0,0.0,0.0
Potato Cheese Shotz - Mc Cain - 400 g,967.0,0.0,0.0,11.3,24.26,4.65,8.09,0.0,0.0,0.0
Mini Cookie Cake - Pillsbury - 66 g,1.0,67.0,4.2,15.3,0.0,0.0,1.09,0.0,0.0,0.0
Lite Mixture - Haldiram's - 42g,2.0,50.0,13.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0
Whoopies - Haldiram's - 45g,2.0,0.1,0.0,29.0,59.0,5.0,4.0,0.0,0.0,0.0
Cavins butterscotch milkshake - Cavin’s - 180ml,456.0,15.0,3.2,4.0,10.6,0.0,0.0,0.0,0.0,0.0
Dream LITE - Anmol - 200g,2.0,64.0,7.7,24.0,8.0,0.0,0.0,0.0,0.0,0.0
Mountain Dew - 1,205.0,12.3,0.0,0.0,12.3,0.0,0.041,0.0,0.0,0.0
Tandoori Chicken Masala - Everest,895.0,40.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Mixed Fruit - Minute Maid - 250 ml,234.0,14.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
Mad Angles Chaat Masti - Bingo - 90 g,542.0,0.1,0.0,30.8,58.8,5.3,7.3,0.0,0.0,0.0
Mad Angles Tomato Madness - Bingo - 90 g,541.0,0.1,0.0,31.9,55.4,5.3,8.0,0.0,0.0,0.0
Bounce Choco Twist - Sunfeast - 82 g,1.0,0.1,0.0,15.9,74.3,36.9,6.8,0.0,0.0,0.0
Manchow instant soup - Ching's - 15g,200.0,10.8,0.6,0.0,0.0,0.0,2.977,0.0,0.0,0.0
Doritos Sweet Chilli Flavour - PepsiCo - 39 g,2.0,0.0,0.0,23.9,65.2,5.5,6.3,0.0,0.0,0.0
West Indies' Hot 'n' Sweet Chilli - Frito-lay - 52g,2.0,0.1,0.0,33.0,54.7,6.0,7.0,0.0,0.0,0.0
Bikaneri Bhujia - Kurkure - 18g,2.0,33.5,11.8,49.5,1.0,0.0,2.596,0.0,0.0,0.0
Kesar Rasbari Barfi - Bikano - 1 kg,833.03,0.0,46.4,0.7,15.0,46.4,0.0,0.0,0.0,0.0
Perk - Cadbury - 14.3 g,2.0,0.2,1.8,25.8,67.6,45.9,3.6,0.0,0.0,0.0
Gulab Jamun - Gits - 100g,1.0,57.0,17.0,13.6,18.2,0.0,0.0,0.0,0.0,0.0
Saffola Masala Oats - Classic Masala - 38 g,1.0,72.6,11.0,5.5,7.7,12.0,0.0,0.0,0.0,0.0
Good Day Cashew Cookies Medium Pack - Britannia - 600 g,2.0,10.2,2.0,24.0,2.7,0.0,65.0,0.0,0.0,0.0
Good Day Cashew Cookies - Britannia - 200 g,2.0,10.0,9.5,24.0,3.0,0.0,65.0,0.0,0.0,0.0
GoodDay Choco Chip - Britannia - 100 g,2.0,9.7,0.0,21.0,3.7,0.0,71.0,0.0,0.0,0.0
Sandwich Chocolate and Vanilla - Kwality Wall's - 57 g,1.0,0.018,0.877,7.89,48.1,24.0,5.44,0.0,0.0,0.0
bru coffee - 100,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
Cassatta - Kwality Wall's - 70 g,999.0,0.0,2.29,11.1,27.6,16.1,5.57,0.0,0.0,0.0
Chorizo Barbecue - Noel - 300 g,2.0,2.7,20.0,43.0,1.4,0.0,2.8,0.0,0.0,0.0
Caulier Tripel 33 CL Fles -,4.0,0.5,0.01,0.5,0.02,0.0,0.01,0.0,0.0,0.0
Fromage d'Abbaye Belge -  - 150 g,1.0,0.5,24.0,25.0,0.0,0.0,1.7,0.0,0.0,0.0
Hemp beer - Cannabia - 33 cl,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Achards de légumes - Royal Bourbon - 200 g,724.0,17.62,4.48,9.4,1.65,0.0,0.5,0.0,0.0,0.0
Roger Vidal,1.0,1.4,13.0,40.0,0.5,0.0,1.8,0.0,0.0,0.0
Knacks x10 350g prix choc - Auchan - 350 g,1.0,0.9,12.0,25.0,0.9,0.5,1.8,0.0,0.0,0.0
saunf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
super muesli no added sugar - yogabar - 700g,1.0,54.9,17.4,21.6,1.8,15.1,0.15,0.0,0.0,0.0
cod liver oil capsules - sanofu - 110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Good day cookies,2.0,68.0,7.4,7.4,21.4,0.0,0.0,0.0,0.0,0.0
Roasted Peanuts plain,2.0,12.2,25.8,57.9,0.0,0.0,0.0,0.0,0.0,0.0
SUHANA MISAL MASALA,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0
Cow Ghee - Soul Flavor (Modicare) - 1 Kg,99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coconut Oil - Fruit of the Earth - 500gm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Biscute - good,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8908010000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ching's - 15g,1.0,72.0,8.67,1.0,16.0,0.0,0.0,0.0,0.0,0.0
Bournvita biscuit - Cadbury,1.0,73.6,7.3,15.3,30.0,0.0,0.902,0.0,0.0,0.0
Mayi - 200,209.0,91.0,65.0,646.0,64.0,64.0,31.0,0.0,0.0,0.0
Dijon Mustard - Delouis Fils - 200g,820.0,2.0,8.0,16.0,2.0,0.0,6.1,0.0,0.0,0.0
CORIANDER POWDER KitchenFeast - KitchenFeast The Superb Taste - 100g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dabur,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
Amul,1.0,29.3,4.0,12.8,23.2,0.0,0.0,0.0,0.0,0.0
parachute coco oil - 50 cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
parachute - coconut oil - 100ml,3.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Real Mixed fruit juice,222.0,13.4,0.2,0.0,6.0,0.0,0.0,0.0,0.0,0.0
Glucon-D - 1kg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Torti surimi - Menu Fraîcheur,778.0,17.0,4.2,11.0,1.5,0.0,0.93,0.0,0.0,0.0
Filet de panga surgelé - 1 kg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Verka toned homogenized milk - 1 l,244.0,2.9,7.0,3.0,1.9,3.9,4.8,0.0,0.0,0.0
Masala Cuppa Noodles - nestle - 70g,1.0,59.2,8.3,19.2,3.2,3.3,3.39,0.0,0.0,0.0
chilli powder - Ramdev - 500 g,1.0,51.14,14.12,19.33,6.89,31.07,1.002,0.0,0.0,0.0
Little hearts - Britannia,2.0,70.0,7.0,24.5,20.0,0.0,0.0,0.0,0.0,0.0
multi millet chikki,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mineral Water -,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rio Mango Alfonso flavour,247.0,14.7,0.07,0.0,14.7,0.0,0.0,0.0,0.0,0.0
Bounty minis - Mars nederland - 427.5g,586.0,0.0,0.0,7.4,14.1,0.0,0.07,0.0,0.0,0.0
Maaza -,226.0,13.5,0.0,6.0,13.0,0.0,1.0,0.0,0.0,0.0
Knorr Manchow veg - 12 g,1.0,71.7,5.0,3.33,20.8,3.33,0.0,0.0,0.0,0.0
manchurian rings - lite-n-fit - 80g,2.0,0.0,2.0,26.0,0.0,60.0,3.0,0.0,0.0,0.0
Caillé de brebis,423.0,4.4,5.4,6.8,4.4,0.0,0.2,0.0,0.0,0.0
Cinnamon Toast Crunch Cereal - General Mills,1.0,4.84,0.0,9.68,3.23,0.0,80.65,0.0,0.0,0.0
Dairy milk,2.0,60.4,8.1,28.9,57.3,0.0,0.156,0.0,0.0,0.0
Kissan Fresh Tomato Ketchup - 950gm,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
Protinex Original - 250 g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frutti di Bosco Confettura extra 50% - Menz&Gasser,1.0,58.0,0.5,0.3,50.0,0.0,0.1,0.0,0.0,0.0
poprings - balaji - 30g,2.0,64.9,6.6,22.8,3.1,0.0,0.0,0.0,0.0,0.0
Haldiram's Moong Dal - haldirams - 18,1.0,50.66,21.31,20.93,0.0,7.52,990.6,0.0,0.0,0.0
Chocos Moons & Stars - Kellogg's - 28.6g,1.0,83.9,8.6,3.0,30.0,3.5,0.4,0.0,0.0,0.0
Red bull energy drink - 350ml,5.0,11.0,2.0,2.0,10.0,3.0,5.0,0.0,0.0,0.0
maaza - Hisdustan Unilever Limited - 600 ml,226.0,13.0,0.0,13.5,10.0,0.0,0.0,0.0,0.0,0.0
Hide & Seek Cashew Butter - Parle - 150g,2.0,0.15,0.0,24.0,66.6,21.0,6.8,0.0,0.0,0.0
